Country Name,Region,Income Group,Citizenship Country ID S,Country Iso A 3
Hungary,Europe & Central Asia,High income,HU,HUN
Serbia,Europe & Central Asia,Upper middle income,RS,SRB
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,BA,BIH
Nigeria,Sub-Saharan Africa,Lower middle income,NG,NGA
Russian Federation,Europe & Central Asia,High income,RU,RUS
Türkiye,Europe & Central Asia,Upper middle income,TR,TUR
Syrian Arab Republic,Middle East & North Africa,Low income,SY,SYR
Germany,Europe & Central Asia,High income,DE,DEU
Ukraine,Europe & Central Asia,Upper middle income,UA,UKR
Slovakia,Europe & Central Asia,High income,SK,SVK
Afghanistan,South Asia,Low income,AF,AFG
Croatia,Europe & Central Asia,High income,HR,HRV
Czechia,Europe & Central Asia,High income,CZ,CZE
Romania,Europe & Central Asia,High income,RO,ROU
Thailand,East Asia & Pacific,Upper middle income,TH,THA
Poland,Europe & Central Asia,High income,PL,POL
China,East Asia & Pacific,Upper middle income,CN,CHN
Switzerland,Europe & Central Asia,High income,CH,CHE
India,South Asia,Lower middle income,IN,IND
North Macedonia,Europe & Central Asia,Upper middle income,MK,MKD
"Moldova, Republic of",Europe & Central Asia,Upper middle income,MD,MDA
Slovenia,Europe & Central Asia,High income,SI,SVN
Italy,Europe & Central Asia,High income,VA,ITA
United States of America,North America,High income,US,USA
Bulgaria,Europe & Central Asia,High income,BG,BGR
Israel,Middle East & North Africa,High income,IL,ISR
Algeria,Middle East & North Africa,Upper middle income,DZ,DZA
Albania,Europe & Central Asia,Upper middle income,AL,ALB
Bangladesh,South Asia,Lower middle income,BD,BGD
Ireland,Europe & Central Asia,High income,IE,IRL
Iraq,Middle East & North Africa,Upper middle income,IQ,IRQ
"Congo, Democratic Republic of the",Sub-Saharan Africa,Low income,CD,COD
Spain,Europe & Central Asia,High income,ES,ESP
Sweden,Europe & Central Asia,High income,SE,SWE
Georgia,Europe & Central Asia,Upper middle income,GE,GEO
Greece,Europe & Central Asia,High income,GR,GRC
"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,IR,IRN
France,Europe & Central Asia,High income,FR,FRA
Egypt,Middle East & North Africa,Lower middle income,EG,EGY
